seq_id,muni_id,municipal,geoid,logrecno,acs_year,occ_hu,occ_me,gas,gas_me,othgas,othgas_me,elec,elec_me,oil,oil_me,coal,coal_me,wood,wood_me,solar,solar_me,other,other_me,none,none_me,gas_p,gas_mep,othgas_p,othgas_mep,elec_p,elec_mep,oil_p,oil_mep,coal_p,coal_mep,wood_p,wood_mep,solar_p,solar_mep,other_p,other_mep,none_p,none_mep,o_occ,o_occ_me,o_gas,o_gas_me,o_othgas,o_othgasme,o_elec,o_elec_me,o_oil,o_oil_me,o_coal,o_coal_me,o_wood,o_wood_me,o_solar,o_solar_me,o_other,o_other_me,o_none,o_none_me,o_occ_p,o_occ_mep,o_gas_p,o_gas_mep,o_othgas_p,o_othgasmp,o_elec_p,o_elec_mep,o_oil_p,o_oil_mep,o_coal_p,o_coal_mep,o_wood_p,o_wood_mep,o_solar_p,o_solar_mep,o_other_p,o_othermep,o_none_p,o_none_mep,r_occ,r_occ_me,r_gas,r_gas_me,r_othgas,r_othgasme,r_elec,r_elec_me,r_oil,r_oil_me,r_coal,r_coal_me,r_wood,r_wood_me,r_solar,r_solar_me,r_other,r_other_me,r_none,r_none_me,r_occ_p,r_occ_mep,r_gas_p,r_gas_mep,r_othgas_p,r_othgasmp,r_elec_p,r_elec_mep,r_oil_p,r_oil_mep,r_coal_p,r_coal_mep,r_wood_p,r_wood_mep,r_solar_p,r_solar_mep,r_other_p,r_othermep,r_none_p,r_none_mep
1,1,Abington,06000US2502300170,289.0,2005-09,6161.0,277.0,2124.0,260.16,56.0,133.45,643.0,151.86,3288.0,327.45,0.0,127.0,0.0,127.0,0.0,127.0,50.0,45.61,0.0,127.0,34.47,3.93,0.91,2.17,10.44,2.42,53.37,4.74,0.0,2.06,0.0,2.06,0.0,2.06,0.81,0.74,0.0,2.06,4520.0,244.0,1702.0,216.0,56.0,41.0,161.0,98.0,2574.0,236.0,0.0,127.0,0.0,127.0,0.0,127.0,27.0,36.0,0.0,127.0,37.65,4.32,1.24,0.9,3.56,2.16,56.95,4.22,0.0,2.81,0.0,2.81,0.0,2.81,0.6,0.8,0.0,2.81,1641.0,217.0,422.0,145.0,0.0,127.0,482.0,116.0,714.0,227.0,0.0,127.0,0.0,127.0,0.0,127.0,23.0,28.0,0.0,127.0,25.72,8.16,0.0,7.74,29.37,5.91,43.51,12.58,0.0,7.74,0.0,7.74,0.0,7.74,1.4,1.7,0.0,7.74,,,,
2,2,Acton,06000US2501700380,204.0,2005-09,7388.0,216.0,3266.0,275.26,335.0,132.62,1058.0,195.56,2657.0,238.95,0.0,127.0,49.0,132.56,0.0,127.0,23.0,22.2,0.0,127.0,44.21,3.49,4.53,1.79,14.32,2.61,35.96,3.06,0.0,1.72,0.66,1.79,0.0,1.72,0.31,0.3,0.0,1.72,5990.0,253.0,2764.0,241.0,278.0,122.0,359.0,111.0,2532.0,233.0,0.0,127.0,49.0,38.0,0.0,127.0,8.0,13.0,0.0,127.0,46.14,3.52,4.64,2.03,5.99,1.84,42.27,3.46,0.0,2.12,0.82,0.63,0.0,2.12,0.13,0.22,0.0,2.12,1398.0,173.0,502.0,133.0,57.0,52.0,699.0,161.0,125.0,53.0,0.0,127.0,0.0,127.0,0.0,127.0,15.0,18.0,0.0,127.0,35.91,8.41,4.08,3.69,50.0,9.71,8.94,3.63,0.0,9.08,0.0,9.08,0.0,9.08,1.07,1.28,0.0,9.08,,,,
3,3,Acushnet,06000US2500500520,73.0,2005-09,3610.0,211.0,1405.0,216.02,127.0,69.81,105.0,64.35,1842.0,293.62,0.0,127.0,118.0,142.21,0.0,127.0,13.0,128.89,0.0,127.0,38.92,5.53,3.52,1.92,2.91,1.77,51.02,7.57,0.0,3.52,3.27,3.93,0.0,3.52,0.36,3.57,0.0,3.52,3075.0,283.0,1163.0,192.0,70.0,43.0,51.0,45.0,1673.0,253.0,0.0,127.0,118.0,64.0,0.0,127.0,0.0,127.0,0.0,127.0,37.82,5.18,2.28,1.38,1.66,1.46,54.41,6.53,0.0,4.13,3.84,2.05,0.0,4.13,0.0,4.13,0.0,4.13,535.0,139.0,242.0,99.0,57.0,55.0,54.0,46.0,169.0,149.0,0.0,127.0,0.0,127.0,0.0,127.0,13.0,22.0,0.0,127.0,45.23,14.29,10.65,9.9,10.09,8.19,31.59,26.61,0.0,23.74,0.0,23.74,0.0,23.74,2.43,4.06,0.0,23.74,,,,
4,4,Adams,06000US2500300555,40.0,2005-09,3818.0,156.0,1702.0,205.78,103.0,47.51,189.0,63.13,1661.0,171.06,19.0,22.2,89.0,134.41,0.0,127.0,42.0,34.13,13.0,128.57,44.58,5.07,2.7,1.24,4.95,1.64,43.5,4.11,0.5,0.58,2.33,3.52,0.0,3.33,1.1,0.89,0.34,3.37,2253.0,191.0,823.0,144.0,51.0,36.0,34.0,31.0,1219.0,131.0,8.0,13.0,89.0,44.0,0.0,127.0,16.0,18.0,13.0,20.0,36.53,5.59,2.26,1.59,1.51,1.37,54.11,3.57,0.36,0.58,3.95,1.92,0.0,5.64,0.71,0.8,0.58,0.89,1565.0,170.0,879.0,147.0,52.0,31.0,155.0,55.0,442.0,110.0,11.0,18.0,0.0,127.0,0.0,127.0,26.0,29.0,0.0,127.0,56.17,7.14,3.32,1.95,9.9,3.35,28.24,6.32,0.7,1.15,0.0,8.12,0.0,8.12,1.66,1.84,0.0,8.12,,,,
5,5,Agawam,06000US2501300765,161.0,2005-09,11273.0,351.0,5995.0,401.67,233.0,91.44,2027.0,282.06,2854.0,281.97,0.0,127.0,151.0,147.49,0.0,127.0,13.0,128.72,0.0,127.0,53.18,3.16,2.07,0.81,17.98,2.44,25.32,2.37,0.0,1.13,1.34,1.31,0.0,1.13,0.12,1.14,0.0,1.13,8718.0,362.0,4934.0,330.0,125.0,60.0,928.0,174.0,2567.0,257.0,0.0,127.0,151.0,75.0,0.0,127.0,13.0,21.0,0.0,127.0,56.6,2.97,1.43,0.69,10.64,1.95,29.44,2.68,0.0,1.46,1.73,0.86,0.0,1.46,0.15,0.24,0.0,1.46,2555.0,278.0,1061.0,229.0,108.0,69.0,1099.0,222.0,287.0,116.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,41.53,7.74,4.23,2.66,43.01,7.32,11.23,4.37,0.0,4.97,0.0,4.97,0.0,4.97,0.0,4.97,0.0,4.97,,,,
6,6,Alford,06000US2500300975,41.0,2005-09,209.0,28.0,0.0,127.0,47.0,127.88,34.0,17.26,116.0,19.42,0.0,127.0,12.0,8.94,0.0,127.0,0.0,127.0,0.0,127.0,0.0,60.77,22.49,61.11,16.27,7.97,55.5,5.57,0.0,60.77,5.74,4.21,0.0,60.77,0.0,60.77,0.0,60.77,201.0,28.0,0.0,127.0,47.0,15.0,32.0,17.0,113.0,19.0,0.0,127.0,9.0,8.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,63.18,23.38,6.71,15.92,8.16,56.22,5.29,0.0,63.18,4.48,3.93,0.0,63.18,0.0,63.18,0.0,63.18,8.0,6.0,0.0,127.0,0.0,127.0,2.0,3.0,3.0,4.0,0.0,127.0,3.0,4.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,1587.5,0.0,1587.5,25.0,32.48,37.5,41.34,0.0,1587.5,37.5,41.34,0.0,1587.5,0.0,1587.5,0.0,1587.5,,,,
7,7,Amesbury,06000US2500901185,101.0,2005-09,6526.0,231.0,3368.0,280.06,177.0,81.99,1064.0,192.77,1780.0,226.36,0.0,127.0,82.0,135.07,0.0,127.0,55.0,40.31,0.0,127.0,51.61,3.88,2.71,1.25,16.3,2.9,27.28,3.33,0.0,1.95,1.26,2.07,0.0,1.95,0.84,0.62,0.0,1.95,4583.0,211.0,2506.0,212.0,136.0,71.0,287.0,98.0,1526.0,205.0,0.0,127.0,82.0,46.0,0.0,127.0,46.0,37.0,0.0,127.0,54.68,3.88,2.97,1.54,6.26,2.12,33.3,4.2,0.0,2.77,1.79,1.0,0.0,2.77,1.0,0.81,0.0,2.77,1943.0,238.0,862.0,183.0,41.0,41.0,777.0,166.0,254.0,96.0,0.0,127.0,0.0,127.0,0.0,127.0,9.0,16.0,0.0,127.0,44.36,7.69,2.11,2.09,39.99,7.0,13.07,4.67,0.0,6.54,0.0,6.54,0.0,6.54,0.46,0.82,0.0,6.54,,,,
8,8,Amherst,06000US2501501325,184.0,2005-09,8902.0,700.0,2842.0,396.09,654.0,198.15,2085.0,325.74,2920.0,345.7,5.0,127.32,304.0,128.08,0.0,127.0,68.0,137.23,24.0,129.84,31.93,3.67,7.35,2.15,23.42,3.16,32.8,2.9,0.06,1.43,3.41,1.41,0.0,1.43,0.76,1.54,0.27,1.46,4073.0,341.0,987.0,191.0,242.0,76.0,589.0,173.0,1999.0,222.0,5.0,9.0,251.0,94.0,0.0,127.0,0.0,127.0,0.0,127.0,24.23,4.23,5.94,1.8,14.46,4.07,49.08,3.58,0.12,0.22,6.16,2.25,0.0,3.12,0.0,3.12,0.0,3.12,4829.0,517.0,1855.0,347.0,412.0,183.0,1496.0,276.0,921.0,265.0,0.0,127.0,53.0,87.0,0.0,127.0,68.0,52.0,24.0,27.0,38.41,5.89,8.53,3.68,30.98,4.65,19.07,5.09,0.0,2.63,1.1,1.8,0.0,2.63,1.41,1.07,0.5,0.56,,,,
9,9,Andover,06000US2500901465,102.0,2005-09,11597.0,264.0,6411.0,384.01,174.0,147.49,1042.0,224.32,3815.0,293.78,0.0,127.0,81.0,138.8,0.0,127.0,40.0,32.53,34.0,31.4,55.28,3.06,1.5,1.27,8.99,1.92,32.9,2.42,0.0,1.1,0.7,1.2,0.0,1.1,0.34,0.28,0.29,0.27,9396.0,263.0,5045.0,306.0,174.0,75.0,534.0,144.0,3520.0,272.0,0.0,127.0,81.0,56.0,0.0,127.0,20.0,23.0,22.0,25.0,53.69,2.89,1.85,0.8,5.68,1.52,37.46,2.7,0.0,1.35,0.86,0.6,0.0,1.35,0.21,0.24,0.23,0.27,2201.0,249.0,1366.0,232.0,0.0,127.0,508.0,172.0,295.0,111.0,0.0,127.0,0.0,127.0,0.0,127.0,20.0,23.0,12.0,19.0,62.06,7.86,0.0,5.77,23.08,7.37,13.4,4.81,0.0,5.77,0.0,5.77,0.0,5.77,0.91,1.04,0.55,0.86,,,,
10,10,Arlington,06000US2501701605,205.0,2005-09,18118.0,387.0,9634.0,504.03,242.0,120.83,1777.0,290.95,6415.0,426.75,0.0,127.0,0.0,127.0,0.0,127.0,22.0,24.76,28.0,131.47,53.17,2.54,1.34,0.67,9.81,1.59,35.41,2.23,0.0,0.7,0.0,0.7,0.0,0.7,0.12,0.14,0.15,0.73,11245.0,371.0,6353.0,373.0,107.0,58.0,679.0,160.0,4096.0,314.0,0.0,127.0,0.0,127.0,0.0,127.0,10.0,17.0,0.0,127.0,56.5,2.74,0.95,0.51,6.04,1.41,36.43,2.52,0.0,1.13,0.0,1.13,0.0,1.13,0.09,0.15,0.0,1.13,6873.0,442.0,3281.0,339.0,135.0,106.0,1098.0,243.0,2319.0,289.0,0.0,127.0,0.0,127.0,0.0,127.0,12.0,18.0,28.0,34.0,47.74,3.86,1.96,1.54,15.98,3.38,33.74,3.6,0.0,1.85,0.0,1.85,0.0,1.85,0.17,0.26,0.41,0.49,,,,
