seq_id,muni_id,municipal,geoid,logrecno,acs_year,hu,hu_me,u1,u1_me,u1d,u1d_me,u1a,u1a_me,u2,u2_me,u2ov,u2ov_me,u2_4,u2_4_me,u3_4,u3_4_me,u5_9,u5_9_me,u10_19,u10_19_me,u20ov,u20ov_me,u20_49,u20_49_me,u50ov,u50ov_me,u_oth,u_oth_me,u1_p,u1_mep,u1d_p,u1d_mep,u1a_p,u1a_mep,u2_p,u2_mep,u2ov_p,u2ov_mep,u2_4_p,u2_4_mep,u3_4_p,u3_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u20_49_p,u20_49_mep,u50ov_p,u50ov_mep,u_oth_p,u_oth_mep
1,1,Abington,06000US2502300170,289.0,2005-09,6419.0,290.0,4382.0,303.06,4000.0,282.0,382.0,111.0,592.0,218.0,2013.0,352.78,950.0,268.07,358.0,156.0,363.0,134.0,399.0,162.0,301.0,91.61,126.0,74.0,175.0,54.0,24.0,129.44,68.27,3.57,62.32,3.37,68.27,3.57,9.22,3.37,31.36,5.31,14.8,4.12,5.58,2.42,5.66,2.07,6.22,2.51,4.69,2.95,1.96,1.15,2.73,2.72,0.37,2.01
2,2,Acton,06000US2501700380,204.0,2005-09,7634.0,227.0,5450.0,270.17,4867.0,244.0,583.0,116.0,125.0,74.0,2184.0,287.25,351.0,120.42,226.0,95.0,351.0,122.0,940.0,192.0,542.0,127.53,438.0,112.0,104.0,61.0,0.0,127.0,71.39,2.83,63.75,2.57,71.39,2.83,1.64,0.97,28.61,3.67,4.6,1.57,2.96,1.24,4.6,1.59,12.31,2.49,7.1,1.99,5.74,1.46,1.36,1.36,0.0,1.66
3,3,Acushnet,06000US2500500520,73.0,2005-09,3719.0,218.0,3085.0,277.88,3009.0,267.0,76.0,77.0,222.0,131.0,397.0,196.18,268.0,133.75,46.0,27.0,51.0,42.0,78.0,52.0,0.0,127.0,0.0,127.0,0.0,127.0,237.0,158.0,82.95,5.67,80.91,5.39,82.95,5.67,5.97,3.51,10.67,5.24,7.21,3.57,1.24,0.72,1.37,1.13,2.1,1.39,0.0,3.41,0.0,3.41,0.0,0.0,6.37,7.22
4,4,Adams,06000US2500300555,40.0,2005-09,4252.0,231.0,2326.0,237.26,2195.0,227.0,131.0,69.0,592.0,139.0,1871.0,270.76,1134.0,211.19,542.0,159.0,269.0,98.0,276.0,123.0,192.0,63.07,39.0,27.0,153.0,57.0,55.0,131.73,54.7,4.72,51.62,4.54,54.7,4.72,13.92,3.18,44.0,5.9,26.67,4.75,12.75,3.67,6.33,2.28,6.49,2.87,4.52,3.65,0.92,0.63,3.6,3.59,1.29,3.25
5,5,Agawam,06000US2501300765,161.0,2005-09,11655.0,372.0,8421.0,409.83,7848.0,389.0,573.0,129.0,549.0,184.0,3214.0,382.55,1054.0,227.62,505.0,134.0,956.0,171.0,348.0,143.0,856.0,211.77,497.0,158.0,359.0,141.0,20.0,128.41,72.25,2.65,67.34,2.55,72.25,2.65,4.71,1.57,27.58,3.16,9.04,1.93,4.33,1.14,8.2,1.44,2.99,1.22,7.34,3.36,4.26,1.35,3.08,3.08,0.17,1.1
6,6,Alford,06000US2500300975,41.0,2005-09,305.0,38.0,300.0,132.28,300.0,37.0,0.0,127.0,0.0,127.0,5.0,127.13,2.0,127.06,2.0,4.0,0.0,127.0,3.0,4.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,98.36,41.6,98.36,17.24,98.36,41.6,0.0,41.64,1.64,41.68,0.66,41.66,0.66,1.31,0.0,41.64,0.98,1.31,0.0,41.64,0.0,41.64,0.0,0.0,0.0,41.64
7,7,Amesbury,06000US2500901185,101.0,2005-09,6910.0,248.0,3996.0,259.17,3453.0,220.0,543.0,137.0,810.0,147.0,2893.0,310.34,1220.0,205.08,410.0,143.0,327.0,116.0,358.0,126.0,988.0,157.87,777.0,141.0,211.0,71.0,21.0,129.07,57.83,3.12,49.97,2.63,57.83,3.12,11.72,2.09,41.87,4.23,17.66,2.9,5.93,2.06,4.73,1.67,5.18,1.81,14.3,3.64,11.24,2.0,3.05,3.05,0.3,1.86
8,8,Amherst,06000US2501501325,184.0,2005-09,9513.0,716.0,4447.0,381.22,4007.0,365.0,440.0,110.0,685.0,234.0,5030.0,589.4,1795.0,339.52,1110.0,246.0,1174.0,333.0,976.0,239.0,1085.0,253.21,320.0,175.0,765.0,183.0,36.0,43.32,46.75,1.92,42.12,2.16,46.75,1.92,7.2,2.4,52.88,4.75,18.87,3.27,11.67,2.43,12.34,3.37,10.26,2.39,11.41,8.2,3.36,1.82,8.04,8.02,0.38,0.44
9,9,Andover,06000US2500901465,102.0,2005-09,12270.0,346.0,9066.0,262.56,8616.0,237.0,450.0,113.0,720.0,210.0,3167.0,364.7,1189.0,250.19,469.0,136.0,448.0,136.0,493.0,124.0,1037.0,191.15,249.0,93.0,788.0,167.0,37.0,135.07,73.89,0.49,70.22,2.77,73.89,0.49,5.87,1.7,25.81,2.88,9.69,2.02,3.82,1.1,3.65,1.1,4.02,1.0,8.45,6.46,2.03,0.76,6.42,6.42,0.3,1.08
10,10,Arlington,06000US2501701605,205.0,2005-09,19268.0,423.0,9251.0,367.54,8226.0,309.0,1025.0,199.0,5018.0,350.0,10017.0,573.1,6137.0,418.26,1119.0,229.0,586.0,177.0,1089.0,220.0,2205.0,271.62,960.0,187.0,1245.0,197.0,0.0,127.0,48.01,1.59,42.69,1.3,48.01,1.59,26.04,1.72,51.99,2.75,31.85,2.06,5.81,1.18,3.04,0.92,5.65,1.14,11.44,6.53,4.98,0.96,6.46,6.46,0.0,0.66
