seq_id,geography,years,activity,c_blg,c_sqft,c_perwrkr,e_blg,e_sqft,e_kwh
1,United States,2012,Education,1215.0,29.8,33.1,9.4,0.2,7.8
2,United States,2012,Food Sales ,634.0,61.3,63.6,5.1,0.5,8.1
3,United States,2012,Food Service ,783.0,159.2,80.8,6.0,1.2,7.7
4,United States,2012,Health Care,2714.0,78.5,43.5,19.1,0.6,7.0
5,United States,2012,Health Care Inpatient ,26609.0,101.1,55.6,179.5,0.7,6.8
6,United States,2012,Health Care Outpatient,514.0,38.0,21.3,4.3,0.3,8.4
7,United States,2012,Lodging ,2169.0,43.8,83.7,16.4,0.3,7.6
8,United States,2012,Mercantile,799.0,33.5,42.6,6.7,0.3,8.4
9,United States,2012,Mercantile Retail (other than mall) ,312.0,21.5,30.7,2.6,0.2,8.4
10,United States,2012,Mercantile Enclosed and strip malls,1714.0,41.3,49.1,14.5,0.4,8.4
11,United States,2012,Office ,463.0,26.8,12.4,3.9,0.2,8.4
12,United States,2012,Public Assembly ,643.0,33.9,60.4,5.2,0.3,8.1
13,United States,2012,Public Order And Safety ,751.0,39.5,32.2,5.9,0.3,7.8
14,United States,2012,Religious Worship ,371.0,28.1,67.8,3.0,0.2,8.2
15,United States,2012,Service ,351.0,42.7,43.6,2.8,0.3,8.0
16,United States,2012,Warehouse And Storage ,520.0,19.4,34.0,4.3,0.2,8.3
17,United States,2012,Other ,1334.0,57.2,64.6,9.7,0.4,7.3
18,United States,2012,Vacant ,281.0,13.9,82.8,2.5,0.1,8.8
