seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
1,1,Abington,2013,Commercial & Industrial,106362.65,31991.166,326.526,,978576.0,,,,,Protected,,Protected
2,2,Acton,2013,Commercial & Industrial,842561.28,89136.136,2454.659,100101.56,2828675.0,64562.0,,,,,,
3,3,Acushnet,2013,Commercial & Industrial,341807.63,10667.014,884.751,,827295.0,,,,,Protected,,Protected
4,4,Adams,2013,Commercial & Industrial,43183.52,65364.098,255.77,,1099709.46,,,,,Protected,,Protected
5,5,Agawam,2013,Commercial & Industrial,656310.03,125575.723,2622.856,,4755887.0,,,,,Protected,,Protected
6,6,Alford,2013,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
7,7,Amesbury,2013,Commercial & Industrial,136090.05,39547.296,417.434,6908.39,1807721.0,4682.0,,,,,,
8,8,Amherst,2013,Commercial & Industrial,1645563.09,82373.97,10771.772,35489.65,2797316.17,20814.0,,,,,,
9,9,Andover,2013,Commercial & Industrial,1332082.41,416825.906,7624.9,269714.88,9935516.0,100322.89,,,,,,
10,10,Arlington,2013,Commercial & Industrial,263045.19,51032.788,995.09,25292.0,2503517.0,10194.0,,,,,,
11,11,Ashburnham,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
12,12,Ashby,2013,Commercial & Industrial,,1689.913,,,,,Protected,,Protected,Protected,Protected,Protected
13,13,Ashfield,2013,Commercial & Industrial,,1037.069,,,,,Protected,,Protected,No gas,No gas,No gas
14,14,Ashland,2013,Commercial & Industrial,256948.84,38287.632,726.603,,1682440.0,,,,,Protected,,Protected
15,15,Athol,2013,Commercial & Industrial,,29328.155,,,,,Protected,,Protected,No gas,No gas,No gas
16,16,Attleboro,2013,Commercial & Industrial,494712.24,185686.684,2640.601,68892.35,8164886.02,30675.44,,,,,,
17,17,Auburn,2013,Commercial & Industrial,695298.3,82668.195,3107.572,,1279081.0,,,,,Protected,,Protected
18,18,Avon,2013,Commercial & Industrial,321845.32,52468.587,1659.402,,2511283.0,,,,,Protected,,Protected
19,19,Ayer,2013,Commercial & Industrial,451384.91,79071.286,1387.16,,2154646.0,,,,,Protected,,Protected
20,20,Barnstable,2013,Commercial & Industrial,1084892.59,206537.461,4135.412,47916.5,8993070.0,31084.0,,,,,,
21,21,Barre,2013,Commercial & Industrial,36329.82,8136.955,139.247,,,,,,,No gas,No gas,No gas
22,22,Becket,2013,Commercial & Industrial,,3038.159,,,,,Protected,,Protected,No gas,No gas,No gas
23,23,Bedford,2013,Commercial & Industrial,717636.9,247417.815,3015.658,,9885454.0,,,,,Protected,,Protected
24,24,Belchertown,2013,Commercial & Industrial,180200.24,16677.89,617.898,,,,,,,No gas,No gas,No gas
