seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
1,1,Abington,2013,Residential & Low-Income,378865.343,51915.538,1301.545,406234.108,1960792.0,63181.422,,,,,,
2,2,Acton,2013,Residential & Low-Income,509509.496,68416.157,1895.013,345761.361,4282169.0,82699.153,,,,,,
3,3,Acushnet,2013,Residential & Low-Income,248554.919,26653.88,857.044,54140.21,1143704.0,17112.896,,,,,,
4,4,Adams,2013,Residential & Low-Income,373483.453,22332.177,963.605,324681.62,1628320.93,18719.226,,,,,,
5,5,Agawam,2013,Residential & Low-Income,290065.134,123392.337,1799.449,223418.982,5298668.0,58160.576,,,,,,
6,6,Alford,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
7,7,Amesbury,2013,Residential & Low-Income,292960.765,48639.568,1073.966,139066.636,3176221.0,34081.136,,,,,,
8,8,Amherst,2013,Residential & Low-Income,552370.499,87737.321,2298.725,86881.22,1257987.52,13043.412,,,,,,
9,9,Andover,2013,Residential & Low-Income,636596.112,114378.921,3302.412,369256.801,8067337.0,51436.846,,,,,,
10,10,Arlington,2013,Residential & Low-Income,897974.823,95436.707,3650.945,653247.81,10233278.0,205429.594,,,,,,
11,11,Ashburnham,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
12,12,Ashby,2013,Residential & Low-Income,,10206.565,,,128089.17,,Protected,,Protected,Protected,,Protected
13,13,Ashfield,2013,Residential & Low-Income,,7262.74,,,,,Protected,,Protected,No gas,No gas,No gas
14,14,Ashland,2013,Residential & Low-Income,487415.417,47560.836,1615.763,139078.95,3533603.0,46482.721,,,,,,
15,15,Athol,2013,Residential & Low-Income,478787.556,42396.011,1117.114,,,,,,,No gas,No gas,No gas
16,16,Attleboro,2013,Residential & Low-Income,1021968.181,128857.006,6005.521,181630.169,4837466.0,24572.039,,,,,,
17,17,Auburn,2013,Residential & Low-Income,593127.623,58320.77,1586.258,,833305.0,,,,,Protected,,Protected
18,18,Avon,2013,Residential & Low-Income,,14491.025,,,671219.0,,Protected,,Protected,Protected,,Protected
19,19,Ayer,2013,Residential & Low-Income,273510.695,24240.109,633.542,89581.669,1048163.0,22940.217,,,,,,
20,20,Barnstable,2013,Residential & Low-Income,1685475.39,184311.589,3835.462,926126.535,15380888.0,342142.974,,,,,,
21,21,Barre,2013,Residential & Low-Income,118624.402,17749.207,256.878,,,,,,,No gas,No gas,No gas
22,22,Becket,2013,Residential & Low-Income,,15441.136,,,,,Protected,,Protected,No gas,No gas,No gas
23,23,Bedford,2013,Residential & Low-Income,450359.929,38272.361,1585.298,571186.19,3439101.0,149187.065,,,,,,
24,24,Belchertown,2013,Residential & Low-Income,676855.793,52312.586,1766.982,,,,,,,No gas,No gas,No gas
25,25,Bellingham,2013,Residential & Low-Income,402689.084,57345.271,1573.845,,1353598.0,,,,,Protected,,Protected
26,26,Belmont,2013,Residential & Low-Income,,,,445721.559,6758876.0,130527.808,Municipal,Municipal,Municipal,,,
27,27,Berkley,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Protected,Protected,Protected
28,28,Berlin,2013,Residential & Low-Income,,11754.859,,,86308.0,,Protected,,Protected,Protected,,Protected
29,29,Bernardston,2013,Residential & Low-Income,,11491.847,,,,,Protected,,Protected,No gas,No gas,No gas
30,30,Beverly,2013,Residential & Low-Income,875005.494,109951.428,3066.991,278220.196,5990122.0,64953.238,,,,,,
31,31,Billerica,2013,Residential & Low-Income,640269.585,124621.761,2971.529,393848.043,8227622.0,95255.367,,,,,,
32,32,Blackstone,2013,Residential & Low-Income,202432.831,26998.515,627.322,,,,,,,Protected,Protected,Protected
33,33,Blandford,2013,Residential & Low-Income,,5852.845,,,,,Protected,,Protected,No gas,No gas,No gas
34,34,Bolton,2013,Residential & Low-Income,200842.087,21200.249,479.174,,,,,,,Protected,Protected,Protected
35,35,Boston,2013,Residential & Low-Income,11359975.847,1050236.639,52199.679,9565501.071,91775909.0,1439727.265,,,,,,
36,36,Bourne,2013,Residential & Low-Income,638699.442,62315.191,1537.968,226165.718,4418796.0,103220.869,,,,,,
37,37,Boxborough,2013,Residential & Low-Income,,,,,457448.0,,Municipal,Municipal,Municipal,Protected,,Protected
38,38,Boxford,2013,Residential & Low-Income,153559.468,36344.123,682.695,78923.703,1897091.0,24886.265,,,,,,
39,39,Boylston,2013,Residential & Low-Income,,,,,112249.0,,Municipal,Municipal,Municipal,Protected,,Protected
40,40,Braintree,2013,Residential & Low-Income,,,,1554528.664,5188435.0,297241.171,Municipal,Municipal,Municipal,,,
41,41,Brewster,2013,Residential & Low-Income,615528.468,51499.59,851.867,155745.764,1931273.0,76547.081,,,,,,
42,42,Bridgewater,2013,Residential & Low-Income,,73083.865,,69538.42,2426553.0,11475.471,Municipal,,Municipal,,,
43,43,Brimfield,2013,Residential & Low-Income,108103.307,14245.572,413.74,,,,,,,No gas,No gas,No gas
44,44,Brockton,2013,Residential & Low-Income,1779774.977,214708.178,7447.661,388488.686,14705363.0,46381.271,,,,,,
45,45,Brookfield,2013,Residential & Low-Income,,12577.601,,,109188.0,,Protected,,Protected,Protected,,Protected
46,46,Brookline,2013,Residential & Low-Income,474681.589,105041.163,3990.649,473366.183,9883233.0,135879.957,,,,,,
47,47,Buckland,2013,Residential & Low-Income,,6864.342,,,,,Protected,,Protected,No gas,No gas,No gas
48,48,Burlington,2013,Residential & Low-Income,1510931.31,73538.511,3652.152,248413.792,3673216.0,70546.37,,,,,,
49,49,Cambridge,2013,Residential & Low-Income,1633609.729,165642.966,12690.826,842622.99,17770274.0,186312.221,,,,,,
50,50,Canton,2013,Residential & Low-Income,411987.298,62613.042,2639.544,248715.538,4978872.0,31208.175,,,,,,
51,51,Carlisle,2013,Residential & Low-Income,155295.527,23067.457,486.09,63109.966,1071175.0,17817.404,,,,,,
52,52,Carver,2013,Residential & Low-Income,308231.604,36095.778,992.0,,827944.0,,,,,Protected,,Protected
53,53,Charlemont,2013,Residential & Low-Income,,6756.032,,,,,Protected,,Protected,No gas,No gas,No gas
54,54,Charlton,2013,Residential & Low-Income,366106.408,48221.159,1043.525,,,,,,,No gas,No gas,No gas
55,55,Chatham,2013,Residential & Low-Income,283052.94,44005.203,439.403,175244.126,3712472.0,79812.73,,,,,,
56,56,Chelmsford,2013,Residential & Low-Income,468850.056,105074.124,2049.846,636133.924,9655122.0,145409.103,,,,,,
57,57,Chelsea,2013,Residential & Low-Income,965556.73,61467.624,3031.771,195206.946,5002251.0,68824.216,,,,,,
58,58,Cheshire,2013,Residential & Low-Income,,11079.421,,,367102.02,,Protected,,Protected,Protected,,Protected
59,59,Chester,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
60,60,Chesterfield,2013,Residential & Low-Income,,5003.441,,,,,Protected,,Protected,No gas,No gas,No gas
61,61,Chicopee,2013,Residential & Low-Income,,,,515578.353,7582127.12,75780.953,Municipal,Municipal,Municipal,,,
62,62,Chilmark,2013,Residential & Low-Income,,14058.675,,,,,Protected,,Protected,No gas,No gas,No gas
63,63,Clarksburg,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,Protected,Protected,Protected
64,64,Clinton,2013,Residential & Low-Income,302300.942,43287.368,1015.55,96666.286,1853779.0,23764.099,,,,,,
65,65,Cohasset,2013,Residential & Low-Income,141541.958,32249.412,373.3,81489.458,2001963.0,17835.79,,,,,,
66,66,Colrain,2013,Residential & Low-Income,,7757.09,,,,,Protected,,Protected,No gas,No gas,No gas
67,67,Concord,2013,Residential & Low-Income,,,,211256.866,4255923.0,58280.776,Municipal,Municipal,Municipal,,,
68,68,Conway,2013,Residential & Low-Income,,8840.897,,,,,Protected,,Protected,No gas,No gas,No gas
69,69,Cummington,2013,Residential & Low-Income,,3606.998,,,,,Protected,,Protected,No gas,No gas,No gas
70,70,Dalton,2013,Residential & Low-Income,90349.389,26258.64,409.758,,1316771.88,,,,,Protected,,Protected
71,71,Danvers,2013,Residential & Low-Income,,,,198648.88,3311196.0,56249.961,Municipal,Municipal,Municipal,,,
72,72,Dartmouth,2013,Residential & Low-Income,1142190.373,84873.782,3697.674,277828.83,4656874.029,73808.022,,,,,,
73,73,Dedham,2013,Residential & Low-Income,437663.969,60209.31,2557.425,411732.84,5917178.0,99931.774,,,,,,
74,74,Deerfield,2013,Residential & Low-Income,134099.592,21516.043,566.834,,431222.91,,,,,Protected,,Protected
75,75,Dennis,2013,Residential & Low-Income,824622.951,69581.523,1446.353,376425.542,5904360.0,167637.15,,,,,,
76,76,Dighton,2013,Residential & Low-Income,,21049.391,,,422036.0,,Municipal,,Municipal,Protected,,Protected
77,77,Douglas,2013,Residential & Low-Income,203841.34,30156.427,602.77,,,,,,,No gas,No gas,No gas
78,78,Dover,2013,Residential & Low-Income,164647.399,27700.991,544.543,,,,,,,Protected,Protected,Protected
79,79,Dracut,2013,Residential & Low-Income,372589.129,94070.11,1448.045,303851.416,6493059.0,81699.986,,,,,,
80,80,Dudley,2013,Residential & Low-Income,331485.377,38422.661,712.516,,496727.0,,,,,Protected,,Protected
81,81,Dunstable,2013,Residential & Low-Income,,12990.057,,,329021.0,,Protected,,Protected,Protected,,Protected
82,82,Duxbury,2013,Residential & Low-Income,312200.587,54297.468,1734.403,190752.009,3624544.0,26541.274,,,,,,
83,83,East Bridgewater,2013,Residential & Low-Income,241278.265,46253.377,1123.718,,1707354.0,,,,,Protected,,Protected
84,84,East Brookfield,2013,Residential & Low-Income,,8065.243,,,93702.0,,Protected,,Protected,Protected,,Protected
85,85,East Longmeadow,2013,Residential & Low-Income,276658.444,53175.71,1614.589,292456.247,3740444.0,34774.343,,,,,,
86,86,Eastham,2013,Residential & Low-Income,408033.552,30311.724,559.026,134817.854,1287021.0,51539.817,,,,,,
87,87,Easthampton,2013,Residential & Low-Income,329856.943,70755.381,1412.021,171275.845,1998582.0,18858.313,,,,,,
88,88,Easton,2013,Residential & Low-Income,518623.76,83017.39,2425.542,115310.359,3218812.0,17549.923,,,,,,
89,89,Edgartown,2013,Residential & Low-Income,163338.111,42403.692,241.243,,,,,,,No gas,No gas,No gas
90,90,Egremont,2013,Residential & Low-Income,,6827.596,,,,,Protected,,Protected,No gas,No gas,No gas
91,91,Erving,2013,Residential & Low-Income,,6216.581,,,,,Protected,,Protected,No gas,No gas,No gas
92,92,Essex,2013,Residential & Low-Income,,12870.901,,,497762.0,,Protected,,Protected,Protected,,Protected
93,93,Everett,2013,Residential & Low-Income,612101.577,86050.652,3764.882,305522.001,8118236.0,60495.882,,,,,,
94,94,Fairhaven,2013,Residential & Low-Income,235534.884,37504.735,1118.318,174832.76,3264214.0,48858.196,,,,,,
95,95,Fall River,2013,Residential & Low-Income,1113367.462,170688.001,7424.611,230008.78,19440547.291,19674.674,,,,,,
96,96,Falmouth,2013,Residential & Low-Income,1393864.385,132969.384,2307.58,620738.991,8743724.0,229529.109,,,,,,
97,97,Fitchburg,2013,Residential & Low-Income,398246.806,101726.776,1793.312,,7046804.58,,,,,Protected,,Protected
98,98,Florida,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
99,99,Foxborough,2013,Residential & Low-Income,639099.377,56648.047,2471.447,153301.799,3551257.0,24642.007,,,,,,
100,100,Framingham,2013,Residential & Low-Income,2224101.674,158272.014,6305.265,714406.227,9973058.0,147638.708,,,,,,
101,101,Franklin,2013,Residential & Low-Income,677550.609,105037.885,2788.01,304250.478,6373050.0,41155.226,,,,,,
102,102,Freetown,2013,Residential & Low-Income,347773.621,26408.971,834.522,,153101.0,,,,,Protected,,Protected
103,103,Gardner,2013,Residential & Low-Income,649737.832,51444.799,1483.851,,781649.82,,,,,Protected,,Protected
104,104,Aquinnah,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
105,105,Georgetown,2013,Residential & Low-Income,,,,485087.251,1702098.0,98305.787,Municipal,Municipal,Municipal,,,
106,106,Gill,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
107,107,Gloucester,2013,Residential & Low-Income,690960.574,96656.206,1805.844,339769.844,4082946.0,47555.74,,,,,,
108,108,Goshen,2013,Residential & Low-Income,,3540.578,,,,,Protected,,Protected,No gas,No gas,No gas
109,109,Gosnold,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
110,110,Grafton,2013,Residential & Low-Income,500441.28,62731.461,1642.46,187310.17,2997048.0,46090.827,,,,,,
111,111,Granby,2013,Residential & Low-Income,243065.317,22092.655,775.644,,162829.0,,,,,Protected,,Protected
112,112,Granville,2013,Residential & Low-Income,,10398.864,,,,,Protected,,Protected,No gas,No gas,No gas
113,113,Great Barrington,2013,Residential & Low-Income,240517.138,37180.381,780.82,,608386.56,,,,,Protected,,Protected
114,114,Greenfield,2013,Residential & Low-Income,535556.267,63963.74,1171.711,200797.48,2020491.05,27799.291,,,,,,
115,115,Groton,2013,Residential & Low-Income,,,,,898614.0,,Municipal,Municipal,Municipal,Protected,,Protected
116,116,Groveland,2013,Residential & Low-Income,,,,63450.503,1406022.0,22333.665,Municipal,Municipal,Municipal,,,
117,117,Hadley,2013,Residential & Low-Income,116082.382,21520.279,524.412,,311617.7,,,,,Protected,,Protected
118,118,Halifax,2013,Residential & Low-Income,424618.23,26713.127,905.446,,517506.0,,,,,Protected,,Protected
119,119,Hamilton,2013,Residential & Low-Income,193055.68,26238.098,487.447,62536.108,877949.0,13404.596,,,,,,
120,120,Hampden,2013,Residential & Low-Income,117120.91,19827.578,494.744,141803.639,678948.0,5235.012,,,,,,
121,121,Hancock,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
122,122,Hanover,2013,Residential & Low-Income,234031.998,48953.013,1448.523,122324.909,2768485.0,18892.425,,,,,,
123,123,Hanson,2013,Residential & Low-Income,194044.195,35450.486,696.657,,1659287.0,,,,,Protected,,Protected
124,124,Hardwick,2013,Residential & Low-Income,,9878.487,,,,,Protected,,Protected,No gas,No gas,No gas
125,125,Harvard,2013,Residential & Low-Income,167248.982,21566.496,637.253,,261769.0,,,,,Protected,,Protected
126,126,Harwich,2013,Residential & Low-Income,818812.048,59011.811,1293.013,293849.667,4715937.0,148156.175,,,,,,
127,127,Hatfield,2013,Residential & Low-Income,,13100.509,,,473097.41,,Protected,,Protected,Protected,,Protected
128,128,Haverhill,2013,Residential & Low-Income,818993.621,162165.589,4350.555,911077.398,14262974.0,153141.216,,,,,,
129,129,Hawley,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
130,130,Heath,2013,Residential & Low-Income,,1989.921,,,,,Protected,,Protected,No gas,No gas,No gas
131,131,Hingham,2013,Residential & Low-Income,,,,167148.7,4003159.0,59233.997,Municipal,Municipal,Municipal,,,
132,132,Hinsdale,2013,Residential & Low-Income,,13126.134,,,,,Protected,,Protected,No gas,No gas,No gas
133,133,Holbrook,2013,Residential & Low-Income,212300.727,33707.534,1088.686,93150.089,1406259.0,14969.773,,,,,,
134,134,Holden,2013,Residential & Low-Income,,,,,857943.0,,Municipal,Municipal,Municipal,Protected,,Protected
135,135,Holland,2013,Residential & Low-Income,,10870.206,,,,,Protected,,Protected,No gas,No gas,No gas
136,136,Holliston,2013,Residential & Low-Income,366686.751,41755.447,1094.147,188915.76,2149680.0,47719.268,,,,,,
137,137,Holyoke,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
138,138,Hopedale,2013,Residential & Low-Income,167462.998,21167.13,491.116,,361398.0,,,,,Protected,,Protected
139,139,Hopkinton,2013,Residential & Low-Income,422522.446,52975.565,1715.862,118697.37,2709121.0,33236.015,,,,,,
140,140,Hubbardston,2013,Residential & Low-Income,115735.5,15073.347,241.862,,,,,,,No gas,No gas,No gas
141,141,Hudson,2013,Residential & Low-Income,,,,203677.44,3753409.0,70525.503,Municipal,Municipal,Municipal,,,
142,142,Hull,2013,Residential & Low-Income,,,,88020.476,3076274.0,48457.216,Municipal,Municipal,Municipal,,,
143,143,Huntington,2013,Residential & Low-Income,,9905.486,,,,,Protected,,Protected,No gas,No gas,No gas
144,144,Ipswich,2013,Residential & Low-Income,,,,119189.225,1854412.0,31622.792,Municipal,Municipal,Municipal,,,
145,145,Kingston,2013,Residential & Low-Income,337421.963,37811.447,1427.274,,1144327.0,,,,,Protected,,Protected
146,146,Lakeville,2013,Residential & Low-Income,,2844.671,,,211545.0,,Protected,,Protected,Protected,,Protected
147,147,Lancaster,2013,Residential & Low-Income,237830.992,40623.292,775.346,,322983.91,,,,,Protected,,Protected
148,148,Lanesborough,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,Protected,Protected,Protected
149,149,Lawrence,2013,Residential & Low-Income,1000580.786,134661.287,4185.561,620861.218,16735957.0,42458.169,,,,,,
150,150,Lee,2013,Residential & Low-Income,154174.845,28833.88,522.882,102359.25,1694629.75,12021.133,,,,,,
151,151,Leicester,2013,Residential & Low-Income,322408.16,42181.971,972.463,,107242.0,,,,,Protected,,Protected
152,152,Lenox,2013,Residential & Low-Income,128008.635,19938.806,840.797,70368.72,1535815.57,10893.103,,,,,,
153,153,Leominster,2013,Residential & Low-Income,1333852.39,122830.975,3999.409,278817.56,4085532.0,56806.351,,,,,,
154,154,Leverett,2013,Residential & Low-Income,,8671.593,,,,,Protected,,Protected,No gas,No gas,No gas
155,155,Lexington,2013,Residential & Low-Income,1177913.597,107416.803,3737.46,389093.381,6184678.0,106897.87,,,,,,
156,156,Leyden,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
157,157,Lincoln,2013,Residential & Low-Income,143234.46,23426.945,597.471,52285.053,1462047.0,16588.44,,,,,,
158,158,Littleton,2013,Residential & Low-Income,,,,,1095347.0,,Municipal,Municipal,Municipal,Protected,,Protected
159,159,Longmeadow,2013,Residential & Low-Income,204486.673,68153.314,1171.479,399505.658,5812434.0,64583.013,,,,,,
160,160,Lowell,2013,Residential & Low-Income,1196793.778,216553.393,5608.762,2069898.345,19679142.0,246124.743,,,,,,
161,161,Ludlow,2013,Residential & Low-Income,337254.71,76340.169,1663.54,115618.89,2825645.0,26643.106,,,,,,
162,162,Lunenburg,2013,Residential & Low-Income,,35790.326,,,488511.62,,Protected,,Protected,Protected,,Protected
163,163,Lynn,2013,Residential & Low-Income,1441072.175,195428.367,6807.848,1025849.796,14453891.0,180058.622,,,,,,
164,164,Lynnfield,2013,Residential & Low-Income,,,,113925.996,2838550.0,37599.536,Municipal,Municipal,Municipal,,,
165,165,Malden,2013,Residential & Low-Income,1329981.161,124505.745,5506.237,660768.093,9946669.0,107129.061,,,,,,
166,166,Manchester,2013,Residential & Low-Income,73021.559,21217.255,335.223,88027.906,1741399.0,16840.06,,,,,,
167,167,Mansfield,2013,Residential & Low-Income,,,,153982.652,4274273.0,19060.15,Municipal,Municipal,Municipal,,,
168,168,Marblehead,2013,Residential & Low-Income,,,,301463.454,6251907.0,93513.127,Municipal,Municipal,Municipal,,,
169,169,Marion,2013,Residential & Low-Income,181003.627,18579.263,550.905,,714718.0,,,,,Protected,,Protected
170,170,Marlborough,2013,Residential & Low-Income,738597.086,112331.453,3440.58,431291.72,7609739.0,111079.763,,,,,,
171,171,Marshfield,2013,Residential & Low-Income,323045.838,72930.514,1931.52,329960.738,6690795.0,39790.136,,,,,,
172,172,Mashpee,2013,Residential & Low-Income,520949.525,69228.614,1385.628,376777.683,5317328.0,183921.718,,,,,,
173,173,Mattapoisett,2013,Residential & Low-Income,137731.048,21592.345,587.185,,852583.0,,,,,Protected,,Protected
174,174,Maynard,2013,Residential & Low-Income,210533.599,25028.154,570.248,110460.82,1854681.0,34284.742,,,,,,
175,175,Medfield,2013,Residential & Low-Income,262785.183,38677.915,1134.419,150952.159,3147557.0,19346.566,,,,,,
176,176,Medford,2013,Residential & Low-Income,1102362.501,133004.624,5734.051,691523.371,11926548.0,153965.294,,,,,,
177,177,Medway,2013,Residential & Low-Income,425552.593,41044.73,1123.31,103269.289,2069636.0,14469.635,,,,,,
178,178,Melrose,2013,Residential & Low-Income,779525.639,72397.837,2910.287,304529.626,5807713.0,78802.773,,,,,,
179,179,Mendon,2013,Residential & Low-Income,199367.629,23446.04,506.063,,96866.0,,,,,Protected,,Protected
180,180,Merrimac,2013,Residential & Low-Income,,,,,1316951.0,,Municipal,Municipal,Municipal,Protected,,Protected
181,181,Methuen,2013,Residential & Low-Income,789787.029,135975.297,3572.809,624722.073,11034192.0,69529.715,,,,,,
182,182,Middleborough,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
183,183,Middlefield,2013,Residential & Low-Income,,2209.534,,,,,Protected,,Protected,No gas,No gas,No gas
184,184,Middleton,2013,Residential & Low-Income,,,,,994596.0,,Municipal,Municipal,Municipal,Protected,,Protected
185,185,Milford,2013,Residential & Low-Income,975105.713,80440.722,2575.629,291946.91,2756374.0,73669.896,,,,,,
186,186,Millbury,2013,Residential & Low-Income,508162.218,47900.565,1466.483,131847.59,1243063.0,19564.137,,,,,,
187,187,Millis,2013,Residential & Low-Income,188651.265,23933.03,701.742,,853170.0,,,,,Protected,,Protected
188,188,Millville,2013,Residential & Low-Income,90376.513,10112.512,231.086,,,,,,,Protected,Protected,Protected
189,189,Milton,2013,Residential & Low-Income,509404.166,69855.541,2736.695,408319.178,7155631.0,121853.055,,,,,,
190,190,Monroe,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
